Protein(g),Protein Calorie,Carbs(g),Carbs Calorie,Fat(g),Fat Calorie,Total Calories,cluster,Recipe_name,Cuisine_type,Diet_type
60.67,242.68,519.99,2079.96,83.21,332.84,2655.48,9,Mediterranean Rice Salad with Roasted Red Peppers,mediterranean,mediterranean
183.83,735.32,243.83,975.32,101.02,404.08,2114.7200000000003,6,Marinated Mediterranean Chicken Pita & Slaw Recipe,mediterranean,mediterranean
199.71,798.84,260.08,1040.32,201.94,807.76,2646.92,6,Mediterranean Chicken Stew with Prunes and Pumpkin,mediterranean,mediterranean
117.97,471.88,40.32,161.28,54.52,218.08,851.24,7,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce,mediterranean,mediterranean
189.69,758.76,441.8,1767.2,117.57,470.28,2996.24,9,Four-Cheese Baked Penne,italian,mediterranean
235.11,940.44,284.52,1138.08,177.74,710.96,2789.48,6,Slow-Cooker Mediterranean Chicken & Chickpea Soup,mediterranean,mediterranean
182.21,728.84,134.25,537.0,289.28,1157.12,2422.96,2,Lamb Loin Chops With Mediterranean Stuffing recipes,mediterranean,mediterranean
80.8,323.2,394.49,1577.96,66.59,266.36,2167.52,9,Mediterranean Salad With Creamy Herb Dressing recipes,mediterranean,mediterranean
440.58,1762.32,109.18,436.72,39.36,157.44,2356.48,5,Baked Red Snapper in a Mediterranean Tomato Sauce,mediterranean,mediterranean
71.48,285.92,180.63,722.52,67.65,270.6,1279.04,7,Mediterranean Salad with Green Beans and Feta recipes,mediterranean,mediterranean
50.03,200.12,136.55,546.2,157.33,629.32,1375.64,7,Seared Fresh Sardines and Tomato Soup,south east asian,mediterranean
93.37,373.48,99.32,397.28,56.08,224.32,995.0799999999999,7,Shredded Mediterranean Chicken A La Crock Pot,mediterranean,mediterranean
6.01,24.04,46.96,187.84,28.11,112.44,324.32,0,Mediterranean zucchini ribbon sauté with balsamic reduction,mediterranean,mediterranean
246.45,985.8,27.14,108.56,97.85,391.4,1485.7599999999998,6,Grilled Peppered Pork Chops with Mediterranean Relish,mediterranean,mediterranean
42.14,168.56,238.2,952.8,19.21,76.84,1198.1999999999998,9,"Mediterranean Bean, Potato and Vegetable Salad Platter",mediterranean,mediterranean
111.04,444.16,399.52,1598.08,172.24,688.96,2731.2,9,Mediterranean Country Pasta Salad with fresh Herbs,mediterranean,mediterranean
36.17,144.68,88.18,352.72,126.69,506.76,1004.1600000000001,7,Mediterranean Salad with Olive-Bread Croutons recipes,mediterranean,mediterranean
280.74,1122.96,59.41,237.64,495.9,1983.6,3344.2,5,BEST Ever Mediterranean Grilled Lamb Chops,mediterranean,mediterranean
191.74,766.96,204.42,817.68,91.57,366.28,1950.9199999999998,6,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,mediterranean
45.15,180.6,39.74,158.96,59.25,237.0,576.56,0,"Mediterranean chicken with Dijon mustard, tomato and lemon",mediterranean,mediterranean
263.07,1052.28,130.94,523.76,148.11,592.44,2168.48,6,Mediterranean Grilled Chicken Salad with Hummus recipes,mediterranean,mediterranean
193.1,772.4,128.94,515.76,195.48,781.92,2070.08,6,Mayo-Free Mediterranean Tuna Salad Sandwiches Recipe,mediterranean,mediterranean
71.58,286.32,105.74,422.96,76.67,306.68,1015.96,7,Mediterranean Portobello Mushroom Pizzas with Arugula Salad,italian,mediterranean
92.93,371.72,183.79,735.16,136.57,546.28,1653.16,7,A Healthy Mediterranean Dip for Super Bowl Sunday,mediterranean,mediterranean
59.22,236.88,131.34,525.36,53.08,212.32,974.56,7,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka),mediterranean,mediterranean
131.9,527.6,263.82,1055.28,194.07,776.28,2359.16,2,Pistou: Mediterranean Vegetable Soup with Basil Sauce,french,mediterranean
126.24,504.96,181.78,727.12,55.14,220.56,1452.6399999999999,7,Mediterranean Mussel And Chickpea Soup With Fennel And Lemon,mediterranean,mediterranean
30.9,123.6,57.09,228.36,92.21,368.84,720.8,7,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing,mediterranean,mediterranean
76.7,306.8,349.79,1399.16,58.29,233.16,1939.1200000000001,9,"Mediterranean ""Salad Pasta"" (not to be confused with ""Pasta Salad"")",mediterranean,mediterranean
55.88,223.52,152.46,609.84,41.88,167.52,1000.88,7,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin",french,mediterranean
22.26,89.04,37.87,151.48,138.39,553.56,794.0799999999999,7,The Ultimate Greek Salad Recipe,mediterranean,mediterranean
199.7,798.8,837.65,3350.6,117.79,471.16,4620.5599999999995,4,Mediterranean Farro Bowl With Lemon-Tahini-Yogurt Dressing,mediterranean,mediterranean
23.0,92.0,39.76,159.04,66.29,265.16,516.2,0,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,mediterranean
33.21,132.84,97.68,390.72,93.28,373.12,896.6800000000001,7,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,mediterranean
2.01,8.04,361.31,1445.24,0.63,2.52,1455.8,9,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",american,mediterranean
257.37,1029.48,20.68,82.72,280.46,1121.84,2234.04,5,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe,mediterranean,mediterranean
186.01,744.04,44.61,178.44,155.54,622.16,1544.6399999999999,6,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta,mediterranean,mediterranean
166.85,667.4,609.84,2439.36,248.82,995.28,4102.04,4,My Favorite Falafel Sandwich,american,mediterranean
199.9,799.6,261.85,1047.4,240.23,960.92,2807.92,2,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe,mediterranean,mediterranean
60.36,241.44,137.21,548.84,69.17,276.68,1066.96,7,Gigante Beans,caribbean,mediterranean
197.25,789.0,41.64,166.56,247.52,990.08,1945.6399999999999,6,Mediterranean chicken and fennel bake with preserved lemon and harissa,mediterranean,mediterranean
74.43,297.72,233.24,932.96,103.37,413.48,1644.16,9,Mediterranean Vegetable Sandwich with Sundried Tomato Pesto and Fresh Mozzarella,italian,mediterranean
320.52,1282.08,358.1,1432.4,388.93,1555.72,4270.2,5,Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole) Recipe,italian,mediterranean
73.73,294.92,218.66,874.64,62.93,251.72,1421.28,9,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad,mediterranean,mediterranean
88.87,355.48,246.89,987.56,65.12,260.48,1603.52,9,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes",mediterranean,mediterranean
37.49,149.96,123.55,494.2,165.87,663.48,1307.6399999999999,7,Mediterranean Flavors: White Bean Spread with Za'atar Recipe,mediterranean,mediterranean
372.14,1488.56,112.53,450.12,106.82,427.28,2365.96,5,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe",mediterranean,mediterranean
192.74,770.96,181.7,726.8,97.7,390.8,1888.56,6,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad,mediterranean,mediterranean
107.95,431.8,347.26,1389.04,143.44,573.76,2394.6,9,"Chicken Sausage, Pepper And Onion Stoup With Tomato-Basil Gobble-'Ums",italian,mediterranean
289.65,1158.6,60.75,243.0,116.53,466.12,1867.7199999999998,6,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce,mediterranean,mediterranean
269.85,1079.4,179.15,716.6,243.65,974.6,2770.6,5,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes",mediterranean,mediterranean
78.62,314.48,229.63,918.52,63.14,252.56,1485.56,9,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes,mediterranean,mediterranean
283.8,1135.2,82.89,331.56,71.18,284.72,1751.48,6,"Mediterranean Squid (calamari) filled with Shellfish, Saffron Risotto and Ink Sauce",italian,mediterranean
95.21,380.84,285.36,1141.44,88.55,354.2,1876.48,9,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes",mediterranean,mediterranean
312.48,1249.92,248.86,995.44,205.87,823.48,3068.84,5,Bouillabaisse,american,mediterranean
96.57,386.28,251.63,1006.52,30.86,123.44,1516.24,9,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,mediterranean
133.53,534.12,164.18,656.72,137.67,550.68,1741.52,6,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes,mediterranean,mediterranean
22.02,88.08,713.9,2855.6,160.83,643.32,3587.0,4,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free),american,mediterranean
100.69,402.76,314.24,1256.96,375.24,1500.96,3160.6800000000003,2,Tomato and Black Olive Orzo Salad,mediterranean,mediterranean
30.55,122.2,47.32,189.28,86.47,345.88,657.36,0,Chard Stalk Hummus,mediterranean,mediterranean
6.54,26.16,24.63,98.52,28.59,114.36,239.04,0,Minted courgette salad,french,mediterranean
108.6,434.4,291.91,1167.64,76.37,305.48,1907.52,9,Tuscan White Beans,italian,mediterranean
173.7,694.8,49.02,196.08,219.77,879.08,1769.96,6,Grilled Lamb and Onion Kabobs with Olive Aioli,mediterranean,mediterranean
30.25,121.0,260.19,1040.76,41.96,167.84,1329.6,9,Crispy garlic & rosemary slices,french,mediterranean
10.03,40.12,47.06,188.24,2.83,11.32,239.68,0,Fig & Honey Yogurt,mediterranean,mediterranean
88.07,352.28,23.33,93.32,134.21,536.84,982.44,7,"Pork, fennel & chilli meatballs",american,mediterranean
106.38,425.52,3.92,15.68,86.73,346.92,788.12,7,Rosemary Pork Chops,american,mediterranean
104.19,416.76,257.47,1029.88,110.55,442.2,1888.8400000000001,9,"Warm chickpea, chorizo & pepper salad",mediterranean,mediterranean
4.83,19.32,23.97,95.88,68.51,274.04,389.24,0,Tangy roasted peppers,mediterranean,mediterranean
20.87,83.48,51.53,206.12,38.62,154.48,444.08000000000004,0,Tortellini with pesto & broccoli,italian,mediterranean
95.55,382.2,33.1,132.4,42.2,168.8,683.4000000000001,7,Sticky lemon chicken,american,mediterranean
60.18,240.72,190.28,761.12,21.48,85.92,1087.76,7,Italian butter beans,italian,mediterranean
50.1,200.4,156.78,627.12,113.96,455.84,1283.36,7,"Red Potatoes with Olive, Feta, and Mint",mediterranean,mediterranean
51.2,204.8,6.31,25.24,100.89,403.56,633.6,7,Olive-Garlic Deviled Eggs,italian,mediterranean
137.05,548.2,4.98,19.92,43.18,172.72,740.84,7,Roasted Chicken Souvlaki,mediterranean,mediterranean
89.99,359.96,359.55,1438.2,50.55,202.2,2000.3600000000001,9,Courgette & quinoa-stuffed peppers,mediterranean,mediterranean
278.51,1114.04,183.35,733.4,259.41,1037.64,2885.08,5,Chicken & chorizo traybake,mediterranean,mediterranean
0.17,0.68,19.3,77.2,0.06,0.24,78.12,0,Gin Mare's Red Tonic,world,mediterranean
77.67,310.68,269.73,1078.92,40.34,161.36,1550.96,9,Deli pasta salad,american,mediterranean
42.29,169.16,11.62,46.48,30.6,122.4,338.03999999999996,0,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,mediterranean
58.54,234.16,184.62,738.48,21.07,84.28,1056.92,0,Lemon & parsley butter beans,american,mediterranean
11.72,46.88,30.74,122.96,10.4,41.6,211.44,0,Fig & Ricotta Toast,mediterranean,mediterranean
59.63,238.52,73.86,295.44,114.77,459.08,993.04,7,Baked Hummus,mediterranean,mediterranean
75.66,302.64,6.74,26.96,405.28,1621.12,1950.7199999999998,2,School of Tapas: Catalan cod brandada,italian,mediterranean
264.82,1059.28,80.26,321.04,249.16,996.64,2376.96,5,Spice Route Chicken,mediterranean,mediterranean
13.19,52.76,41.15,164.6,10.48,41.92,259.28,0,Roasted Veggie & Hummus Pita Pockets,mediterranean,mediterranean
85.79,343.16,357.52,1430.08,114.03,456.12,2229.36,9,Deli couscous,mediterranean,mediterranean
147.94,591.76,195.26,781.04,245.52,982.08,2354.88,2,Rosemary roast lamb chops,mediterranean,mediterranean
21.32,85.28,43.53,174.12,24.99,99.96,359.35999999999996,0,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,mediterranean
7.14,28.56,42.74,170.96,41.91,167.64,367.15999999999997,0,Grilled Eggplant with Rosemary,american,mediterranean
106.14,424.56,420.12,1680.48,409.12,1636.48,3741.52,2,Honey yogurt cheesecake,american,mediterranean
83.69,334.76,3.61,14.44,196.71,786.84,1136.04,7,Grilled Fennel-Cumin Lamb Chops,indian,mediterranean
63.01,252.04,235.56,942.24,37.66,150.64,1344.92,9,Spanish rice & prawn one-pot,mediterranean,mediterranean
5.0,20.0,115.96,463.84,433.39,1733.56,2217.4,2,Tostones with Herbed Salt,mediterranean,mediterranean
392.94,1571.76,4.74,18.96,306.31,1225.24,2815.96,5,Rosemary-Roasted Leg of Lamb,mediterranean,mediterranean
3.67,14.68,20.16,80.64,41.82,167.28,262.6,0,Rouille,south american,mediterranean
46.08,184.32,59.35,237.4,88.77,355.08,776.8,7,Piedmontese peppers,mediterranean,mediterranean
135.21,540.84,68.9,275.6,217.87,871.48,1687.92,6,Herbed lamb cutlets with roasted vegetables,french,mediterranean
7.88,31.52,93.25,373.0,16.75,67.0,471.52,0,Orange & Black Olive Salad,mediterranean,mediterranean
243.73,974.92,174.96,699.84,158.3,633.2,2307.96,6,Salmon Steaks with White-Bean and Olive Saute,mediterranean,mediterranean
4.07,16.28,47.79,191.16,9.58,38.32,245.76,0,Olive-Topped Orange Slices,american,mediterranean
164.68,658.72,503.04,2012.16,109.98,439.92,3110.8,4,Italian-style chicken burger & chips,nordic,mediterranean
8.25,33.0,28.23,112.92,8.52,34.08,180.0,0,Vegan Bistro Lunch Box,american,mediterranean
8.51,34.04,39.76,159.04,53.35,213.4,406.48,0,Roasted pepper salad with capers & pine nuts,south east asian,mediterranean
105.69,422.76,131.7,526.8,55.13,220.52,1170.08,7,Cook the Book: Turkish Yogurt Soup with Mint,middle eastern,mediterranean
12.97,51.88,11.85,47.4,8.16,32.64,131.92000000000002,0,Garlic-Mint Yogurt Spread Recipe,american,mediterranean
38.37,153.48,116.47,465.88,15.47,61.88,681.24,0,Garlicky Escarole,italian,mediterranean
75.33,301.32,300.22,1200.88,104.05,416.2,1918.4,9,"Aubergine, chilli & bacon pasta",italian,mediterranean
177.96,711.84,70.81,283.24,308.26,1233.04,2228.12,2,Lamb Chops with Pistachio Sauce and Vegetable Saute,mediterranean,mediterranean
329.78,1319.12,282.19,1128.76,732.29,2929.16,5377.04,1,Lamb Chops with Asparagus and Farro,italian,mediterranean
6.78,27.12,38.12,152.48,95.71,382.84,562.4399999999999,0,Panzanella (Tuscan tomato and bread salad),italian,mediterranean
49.03,196.12,116.12,464.48,148.69,594.76,1255.3600000000001,7,Cold Pudding with Bulgur Grain,british,mediterranean
1.75,7.0,155.39,621.56,0.99,3.96,632.52,0,The Corsican Cocktail Recipe,world,mediterranean
33.94,135.76,19.35,77.4,58.05,232.2,445.36,0,Roasted Red Pepper and Feta Dip,mediterranean,mediterranean
47.11,188.44,182.6,730.4,39.28,157.12,1075.96,7,Spanikopi-taters,american,mediterranean
41.25,165.0,170.46,681.84,236.04,944.16,1791.0,2,"Eggplant, Pepper and Feta-Stuffed Phyllo Boreks",mediterranean,mediterranean
18.73,74.92,43.96,175.84,73.73,294.92,545.6800000000001,0,Zucchini Babaghanouj,mediterranean,mediterranean
0.13,0.52,8.42,33.68,0.2,0.8,35.0,0,Pomegranate Martini Recipe,world,mediterranean
450.55,1802.2,176.05,704.2,315.42,1261.68,3768.08,5,Baked Ham with Rosemary and Sweet Vermouth,american,mediterranean
54.91,219.64,264.71,1058.84,49.65,198.6,1477.08,9,Vegan Seafood Spelt Pasta,american,mediterranean
238.42,953.68,358.03,1432.12,140.01,560.04,2945.8399999999997,6,Lemony Orzo with Tuna,mediterranean,mediterranean
29.02,116.08,110.85,443.4,79.73,318.92,878.4000000000001,7,Eggplant Dip (Baba Ghanoush),middle eastern,mediterranean
325.06,1300.24,11.85,47.4,233.29,933.16,2280.8,5,Slow-Baked Salmon with Lemon and Thyme,nordic,mediterranean
41.45,165.8,146.5,586.0,53.19,212.76,964.56,0,Sardine beccafico,mediterranean,mediterranean
51.97,207.88,44.78,179.12,128.17,512.68,899.68,7,Crudités with Feta Pistachio Dip,mediterranean,mediterranean
13.32,53.28,25.55,102.2,10.61,42.44,197.92000000000002,0,Broccoli with Red Pepper Flakes and Toasted Garlic,british,mediterranean
48.26,193.04,7.99,31.96,18.59,74.36,299.36,0,"Tilapia with Arugula, Capers, and Tomatoes",american,mediterranean
171.33,685.32,62.31,249.24,88.67,354.68,1289.24,6,Tuna with Warm Cucumber and Fennel Salad,mediterranean,mediterranean
21.97,87.88,121.53,486.12,221.82,887.28,1461.28,7,Spicy Red-Pepper and Eggplant Confit,french,mediterranean
24.77,99.08,141.96,567.84,38.07,152.28,819.2,0,Classic Cookbooks: Elizabeth David's Ratatouille Recipe,french,mediterranean
24.2,96.8,112.28,449.12,10.19,40.76,586.68,0,Tomato and Cucumber Couscous,middle eastern,mediterranean
15.02,60.08,35.93,143.72,17.64,70.56,274.36,0,Mini Mezze Bento Box,mediterranean,mediterranean
6.94,27.76,17.34,69.36,55.8,223.2,320.32,0,Zucchini Tapenade,mediterranean,mediterranean
8.37,33.48,14.68,58.72,92.56,370.24,462.44,0,Black Olive Tapenade,french,mediterranean
73.78,295.12,249.0,996.0,37.79,151.16,1442.28,9,Warm Quinoa Salad,mexican,mediterranean
264.91,1059.64,358.69,1434.76,202.33,809.32,3303.7200000000003,5,Greek lamb & macaroni bake,mediterranean,mediterranean
128.71,514.84,282.28,1129.12,165.42,661.68,2305.64,9,Orzo & mozzarella salad,italian,mediterranean
136.89,547.56,107.9,431.6,60.69,242.76,1221.92,7,Baked Shrimp with Tomatoes and Feta,mediterranean,mediterranean
530.63,2122.52,75.37,301.48,212.81,851.24,3275.24,5,"Chicken with ham, spinach & pine nuts",british,mediterranean
129.0,516.0,19.34,77.36,80.39,321.56,914.9200000000001,7,"Mahimahi with Onion, Capers, and Lemon",mediterranean,mediterranean
247.98,991.92,23.15,92.6,45.62,182.48,1267.0,6,Coney Island Skewered Shrimp,mediterranean,mediterranean
24.7,98.8,97.07,388.28,57.77,231.08,718.16,0,Spinach Tabbouleh,middle eastern,mediterranean
45.16,180.64,133.63,534.52,14.41,57.64,772.8,0,Garbanzo Bean Stew with Escarole,south east asian,mediterranean
63.71,254.84,48.83,195.32,49.45,197.8,647.96,0,Greek Kale Salad with Quinoa & Chicken,mediterranean,mediterranean
148.79,595.16,57.98,231.92,132.77,531.08,1358.1599999999999,6,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade",american,mediterranean
59.71,238.84,220.29,881.16,52.11,208.44,1328.44,9,Eggplant & Chickpea Baked Pasta,italian,mediterranean
132.3,529.2,22.39,89.56,74.82,299.28,918.04,7,"Tomato, Onion, Black Olive, and Feta Fish Packets",mediterranean,mediterranean
124.59,498.36,154.6,618.4,157.35,629.4,1746.1599999999999,6,Mini Lamb Burgers with Pineapple Salsa,nordic,mediterranean
147.3,589.2,594.51,2378.04,227.82,911.28,3878.5199999999995,4,Birds Eye® Greek Veggie & Hummus Wrap,mediterranean,mediterranean
114.77,459.08,335.39,1341.56,32.6,130.4,1931.04,9,White Bean Soup (Fassoulatha),american,mediterranean
99.28,397.12,150.74,602.96,90.43,361.72,1361.8000000000002,7,Spanish meatball & butter bean stew,mediterranean,mediterranean
7.65,30.6,76.77,307.08,66.46,265.84,603.52,0,Radicchio and Haricot Vert Salad with Candied Walnuts,american,mediterranean
607.03,2428.12,109.27,437.08,489.93,1959.72,4824.92,5,Orange and Cumin Leg of Lamb with Roasted Tomatoes and Garlic Recipe,mediterranean,mediterranean
28.47,113.88,18.27,73.08,87.46,349.84,536.8,0,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe,mediterranean,mediterranean
34.52,138.08,256.36,1025.44,177.34,709.36,1872.88,9,Frozen Apricot Soufflé,french,mediterranean
74.2,296.8,304.9,1219.6,103.62,414.48,1930.8799999999999,9,Corn on the Cob with Mint-Feta Butter,mediterranean,mediterranean
51.11,204.44,151.17,604.68,43.07,172.28,981.3999999999999,7,White Bean Salad with Carrots and Tomatoes,south american,mediterranean
35.08,140.32,46.33,185.32,31.2,124.8,450.44,0,Portobello “Pizza” Margherita,italian,mediterranean
140.37,561.48,3.65,14.6,176.65,706.6,1282.68,6,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter",american,mediterranean
5.7,22.8,26.33,105.32,66.04,264.16,392.28000000000003,0,"Radicchio with Pine Nuts, Currants, and Aged Balsamic",mediterranean,mediterranean
47.39,189.56,131.33,525.32,35.18,140.72,855.6000000000001,0,Roasted Vegetable and Prosciutto Lasagna with Alfredo Sauce,italian,mediterranean
60.95,243.8,186.23,744.92,85.08,340.32,1329.04,7,Raw Artichoke Salad with Mint and Feta Vinaigrette,mediterranean,mediterranean
145.6,582.4,489.97,1959.88,274.51,1098.04,3640.32,4,Chickpea Spread,mediterranean,mediterranean
59.57,238.28,180.26,721.04,41.17,164.68,1124.0,7,Tabbouleh With Edamame and Feta,mediterranean,mediterranean
137.59,550.36,109.12,436.48,90.22,360.88,1347.72,6,Hake with stewed peppers,eastern europe,mediterranean
76.13,304.52,94.2,376.8,72.1,288.4,969.7199999999999,7,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins",nordic,mediterranean
43.1,172.4,237.81,951.24,221.51,886.04,2009.68,2,Panzanella,mediterranean,mediterranean
34.78,139.12,137.31,549.24,79.1,316.4,1004.76,7,"Tabouli Salad with Cucumber, Tomato, Feta, and Olives",mediterranean,mediterranean
82.73,330.92,40.17,160.68,21.91,87.64,579.24,0,Tuna Salad,american,mediterranean
96.52,386.08,32.82,131.28,20.63,82.52,599.88,0,Roasted Fish Catalan,mediterranean,mediterranean
30.57,122.28,69.51,278.04,46.1,184.4,584.72,0,Grilled Peaches with Franklin's Teleme,mediterranean,mediterranean
132.09,528.36,144.52,578.08,19.92,79.68,1186.1200000000001,7,Lemon and Mint Seafood Skewers with Tabbouleh,middle eastern,mediterranean
63.81,255.24,178.34,713.36,52.16,208.64,1177.24,7,Easy Shrimp Skillet,mediterranean,mediterranean
155.25,621.0,10.07,40.28,31.41,125.64,786.92,6,Chicken with Cherry Tomato and Olive Topping,american,mediterranean
29.87,119.48,171.54,686.16,36.44,145.76,951.4,0,PointsPlus Bulgur Pilaf with Pistachios and Raisins,mediterranean,mediterranean
86.52,346.08,207.99,831.96,53.49,213.96,1392.0,9,Greek Layer Dip,mediterranean,mediterranean
50.13,200.52,177.58,710.32,60.1,240.4,1151.24,7,Niçoise toasts,french,mediterranean
72.74,290.96,336.95,1347.8,148.19,592.76,2231.52,9,Cat Cora's Olive Oil Chocolate Cake,american,mediterranean
60.81,243.24,189.87,759.48,30.64,122.56,1125.28,7,Lentil Stew with Spinach and Potatoes,middle eastern,mediterranean
176.19,704.76,29.61,118.44,218.5,874.0,1697.2,6,Skewered Greek Meatballs,mediterranean,mediterranean
94.19,376.76,276.06,1104.24,53.22,212.88,1693.88,9,Fava Beans and Orzo Salad,mediterranean,mediterranean
241.76,967.04,159.0,636.0,214.7,858.8,2461.84,6,"Braised Chicken With Artichokes, Olives, and Lemon",mediterranean,mediterranean
12.46,49.84,92.77,371.08,74.97,299.88,720.8,0,Pan-Fried Tomatoes with a Cornmeal Crust,american,mediterranean
36.59,146.36,89.88,359.52,76.79,307.16,813.04,7,Spicy Brussels Sprouts with Fried Capers,italian,mediterranean
84.91,339.64,25.57,102.28,138.48,553.92,995.8399999999999,7,Grilled Lamb Meatballs,middle eastern,mediterranean
55.5,222.0,750.0,3000.0,46.32,185.28,3407.28,4,Honey-Glazed Doughnuts with Raisins and Pine Nuts,american,mediterranean
60.01,240.04,160.48,641.92,149.63,598.52,1480.48,7,"Onion, Pepper & Feta Quiche",mediterranean,mediterranean
32.34,129.36,92.2,368.8,39.11,156.44,654.6,0,Greek Vegetarian Stuffed Zucchini,mediterranean,mediterranean
44.66,178.64,319.61,1278.44,58.39,233.56,1690.6399999999999,9,Cook the Book: Pita Bread,mediterranean,mediterranean
357.97,1431.88,189.46,757.84,315.0,1260.0,3449.7200000000003,5,Salmon with salsa verde,nordic,mediterranean
34.92,139.68,112.17,448.68,24.8,99.2,687.5600000000001,0,Moutabal,mediterranean,mediterranean
163.9,655.6,50.07,200.28,45.18,180.72,1036.6,6,Sea bass & seafood Italian one-pot,american,mediterranean
22.88,91.52,49.4,197.6,26.34,105.36,394.48,0,Fattoush with Yogurt-Tahini Dressing,mediterranean,mediterranean
79.14,316.56,306.42,1225.68,84.84,339.36,1881.6,9,"Roasted Red Pepper, Spinach & Feta Penne Pasta",mediterranean,mediterranean
154.38,617.52,6.93,27.72,54.97,219.88,865.12,6,Grilled Chicken with Rustic Mustard Cream,american,mediterranean
35.83,143.32,141.46,565.84,70.35,281.4,990.5600000000001,7,Orzo Olive Salad,mediterranean,mediterranean
28.14,112.56,151.73,606.92,41.51,166.04,885.52,0,Moroccan Ratatouille,middle eastern,mediterranean
31.83,127.32,50.32,201.28,56.31,225.24,553.84,0,Vegetarian Mezze Lunch to Go,mediterranean,mediterranean
132.98,531.92,167.73,670.92,110.4,441.6,1644.44,6,Tuna and Olive Salad Sandwich,mediterranean,mediterranean
146.05,584.2,23.09,92.36,175.75,703.0,1379.56,6,Hamburger Imbottiti (Stuffed Hamburgers),american,mediterranean
71.04,284.16,15.83,63.32,20.36,81.44,428.92,0,Grilled Squid With Olive Oil and Lemon Recipe,mediterranean,mediterranean
74.43,297.72,272.88,1091.52,137.59,550.36,1939.6,9,Corn and Fregola with Grilled Halloumi Cheese,italian,mediterranean
146.81,587.24,132.48,529.92,117.38,469.52,1586.6799999999998,6,Greek Roasted Fish with Vegetables,mediterranean,mediterranean
20.99,83.96,88.57,354.28,107.25,429.0,867.24,7,Spiced Silverbeet and Pumpkin Hash,american,mediterranean
247.52,990.08,176.44,705.76,55.68,222.72,1918.5600000000002,6,Greek Chicken Sheet Pan Dinner with Green Beans and Feta,mediterranean,mediterranean
347.08,1388.32,35.21,140.84,183.42,733.68,2262.8399999999997,5,Mykonos Pork Roast with Tzatziki Sauce,mediterranean,mediterranean
139.98,559.92,98.53,394.12,138.01,552.04,1506.08,6,Salmon with Roasted Red Pepper Quinoa Salad,nordic,mediterranean
17.61,70.44,26.48,105.92,54.76,219.04,395.4,0,Greek Stuffed Portobello Mushrooms,mediterranean,mediterranean
10.97,43.88,56.46,225.84,56.84,227.36,497.08000000000004,0,Ratatouille,french,mediterranean
73.56,294.24,143.19,572.76,89.34,357.36,1224.3600000000001,7,Cheesy Greek-Style Baked Quinoa,mediterranean,mediterranean
431.11,1724.44,70.42,281.68,122.31,489.24,2495.36,5,Branzino al Forno,italian,mediterranean
111.27,445.08,362.9,1451.6,123.01,492.04,2388.72,9,"Zucchini Noodle ""Pasta"" Salad",asian,mediterranean
56.93,227.72,186.48,745.92,32.98,131.92,1105.56,7,Vegetable Saute,american,mediterranean
65.75,263.0,11.65,46.6,218.95,875.8,1185.4,7,Lamb Chops with Mint Gremolata,american,mediterranean
41.67,166.68,55.89,223.56,91.17,364.68,754.9200000000001,7,Fresh ATHENOS® Salsa,mexican,mediterranean
199.63,798.52,84.21,336.84,194.66,778.64,1914.0,6,Almond-Apricot Chicken with Mint Pesto,italian,mediterranean
122.62,490.48,83.43,333.72,118.48,473.92,1298.1200000000001,7,Greek Burgers with Herb-Feta Sauce,mediterranean,mediterranean
