Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Protein Calorie,Carbs Calorie,Fat Calorie,Total Calories
mediterranean,Mediterranean Grilled Chicken and Grape Skewers,mediterranean,97.38,54.11,123.84,389.52,216.44,495.36,1101.3200000000002
mediterranean,Mediterranean Feta Salad With Pomegranate Dressing,mediterranean,51.84,175.52,195.42,207.36,702.08,781.68,1691.12
mediterranean,Mediterranean Eggplant Dip with Sizzled Garlic,mediterranean,19.61,35.1,65.1,78.44,140.4,260.4,479.24
mediterranean,Mediterranean feta salad with pomegranate dressing,mediterranean,51.84,175.52,195.42,207.36,702.08,781.68,1691.12
mediterranean,Mediterranean Flavors: Baba Ghanoush Recipe,mediterranean,13.49,58.44,51.42,53.96,233.76,205.68,493.4
mediterranean,Mediterranean Chopped Salad With Shrimp Recipe,mediterranean,182.05,381.92,101.23,728.2,1527.68,404.92,2660.8
mediterranean,Mediterranean Salad with Lemon-Herb Vinaigrette,mediterranean,36.81,91.24,164.3,147.24,364.96,657.2,1169.4
mediterranean,Weekday Vegetarian Roast and Mediterranean Salada,mediterranean,17.79,144.7,49.16,71.16,578.8,196.64,846.5999999999999
mediterranean,Zesty Roasted Chicken with Mediterranean Potatoes,mediterranean,100.23,182.1,145.95,400.92,728.4,583.8,1713.12
mediterranean,Mediterranean-Style Chicken And Bean Stew,mediterranean,265.63,145.05,270.15,1062.52,580.2,1080.6,2723.3199999999997
mediterranean,Mediterranean Salad with Smoked Paprika Vinaigrette,mediterranean,46.76,251.61,129.47,187.04,1006.44,517.88,1711.3600000000001
mediterranean,Mediterranean Slow-Cooker Chicken Noodle Soup,asian,178.92,194.05,41.63,715.68,776.2,166.52,1658.4
mediterranean,Swordfish Baked in Foil with Mediterranean Flavors,mediterranean,161.94,89.31,38.95,647.76,357.24,155.8,1160.8
mediterranean,Mediterranean Mackerel With A Tomato Panzanella Salad,mediterranean,106.42,110.37,109.31,425.68,441.48,437.24,1304.4
mediterranean,Mediterranean Tuna Antipasto Salad for Two,mediterranean,54.84,82.03,35.4,219.36,328.12,141.6,689.08
mediterranean,Slow-Cooker Mediterranean Chicken Thigh Stew,mediterranean,286.36,66.04,73.74,1145.44,264.16,294.96,1704.5600000000002
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.86,86.94,758.76,1767.44,347.76,2873.96
mediterranean,Mediterranean Salad with Chickpeas and Arugula recipes,mediterranean,89.1,144.34,118.55,356.4,577.36,474.2,1407.96
mediterranean,Mini Mediterranean Chicken Meatloaf with Chimichurri,mediterranean,105.07,49.59,82.15,420.28,198.36,328.6,947.24
mediterranean,Dutch Baby Takes a Mediterranean Holiday,american,46.03,103.49,99.18,184.12,413.96,396.72,994.8
mediterranean,Mediterranean Fish Soup With Garlicky Rouille,mediterranean,443.98,276.18,385.16,1775.92,1104.72,1540.64,4421.280000000001
mediterranean,Mediterranean Flavors: Spinach and Artichoke Dip Recipe,mediterranean,24.03,32.4,97.42,96.12,129.6,389.68,615.4
mediterranean,Hummus-and-Rice Fritters with Mediterranean Salad,mediterranean,58.16,290.41,73.18,232.64,1161.64,292.72,1687.0000000000002
mediterranean,Mediterranean Tuna Salad with Roasted Potato Wedges,mediterranean,127.99,303.53,44.31,511.96,1214.12,177.24,1903.32
mediterranean,Mediterranean Potato Salad with Haricots Verts recipes,mediterranean,30.37,249.23,84.95,121.48,996.92,339.8,1458.1999999999998
mediterranean,Chicken Chopped Mediterranean Salad with Feta Vinaigrette,mediterranean,92.17,48.22,126.85,368.68,192.88,507.4,1068.96
mediterranean,Mediterranean Rice Salad with Roasted Red Peppers,mediterranean,60.67,519.99,83.21,242.68,2079.96,332.84,2655.48
mediterranean,Marinated Mediterranean Chicken Pita & Slaw Recipe,mediterranean,183.83,243.83,101.02,735.32,975.32,404.08,2114.7200000000003
mediterranean,Mediterranean Chicken Stew with Prunes and Pumpkin,mediterranean,199.71,260.08,201.94,798.84,1040.32,807.76,2646.92
mediterranean,Mediterranean Chicken Kebabs with Lemon-Tahini Sauce,mediterranean,117.97,40.32,54.52,471.88,161.28,218.08,851.24
mediterranean,Four-Cheese Baked Penne,italian,189.69,441.8,117.57,758.76,1767.2,470.28,2996.24
mediterranean,Slow-Cooker Mediterranean Chicken & Chickpea Soup,mediterranean,235.11,284.52,177.74,940.44,1138.08,710.96,2789.48
mediterranean,Lamb Loin Chops With Mediterranean Stuffing recipes,mediterranean,182.21,134.25,289.28,728.84,537.0,1157.12,2422.96
mediterranean,Mediterranean Salad With Creamy Herb Dressing recipes,mediterranean,80.8,394.49,66.59,323.2,1577.96,266.36,2167.52
mediterranean,Baked Red Snapper in a Mediterranean Tomato Sauce,mediterranean,440.58,109.18,39.36,1762.32,436.72,157.44,2356.48
mediterranean,Mediterranean Salad with Green Beans and Feta recipes,mediterranean,71.48,180.63,67.65,285.92,722.52,270.6,1279.04
mediterranean,Seared Fresh Sardines and Tomato Soup,south east asian,50.03,136.55,157.33,200.12,546.2,629.32,1375.64
mediterranean,Shredded Mediterranean Chicken A La Crock Pot,mediterranean,93.37,99.32,56.08,373.48,397.28,224.32,995.0799999999999
mediterranean,Mediterranean zucchini ribbon sauté with balsamic reduction,mediterranean,6.01,46.96,28.11,24.04,187.84,112.44,324.32
mediterranean,Grilled Peppered Pork Chops with Mediterranean Relish,mediterranean,246.45,27.14,97.85,985.8,108.56,391.4,1485.7599999999998
mediterranean,"Mediterranean Bean, Potato and Vegetable Salad Platter",mediterranean,42.14,238.2,19.21,168.56,952.8,76.84,1198.1999999999998
mediterranean,Mediterranean Country Pasta Salad with fresh Herbs,mediterranean,111.04,399.52,172.24,444.16,1598.08,688.96,2731.2
mediterranean,Mediterranean Salad with Olive-Bread Croutons recipes,mediterranean,36.17,88.18,126.69,144.68,352.72,506.76,1004.1600000000001
mediterranean,BEST Ever Mediterranean Grilled Lamb Chops,mediterranean,280.74,59.41,495.9,1122.96,237.64,1983.6,3344.2
mediterranean,"Sheet-Pan Mediterranean Chicken, Brussels Sprouts & Gnocchi",mediterranean,191.74,204.42,91.57,766.96,817.68,366.28,1950.9199999999998
mediterranean,"Mediterranean chicken with Dijon mustard, tomato and lemon",mediterranean,45.15,39.74,59.25,180.6,158.96,237.0,576.56
mediterranean,Mediterranean Grilled Chicken Salad with Hummus recipes,mediterranean,263.07,130.94,148.11,1052.28,523.76,592.44,2168.48
mediterranean,Mayo-Free Mediterranean Tuna Salad Sandwiches Recipe,mediterranean,193.1,128.94,195.48,772.4,515.76,781.92,2070.08
mediterranean,Mediterranean Portobello Mushroom Pizzas with Arugula Salad,italian,71.58,105.74,76.67,286.32,422.96,306.68,1015.96
mediterranean,A Healthy Mediterranean Dip for Super Bowl Sunday,mediterranean,92.93,183.79,136.57,371.72,735.16,546.28,1653.16
mediterranean,Mediterranean Egg and Tomato Skillet with Pita (Shakshouka),mediterranean,59.22,131.34,53.08,236.88,525.36,212.32,974.56
mediterranean,Pistou: Mediterranean Vegetable Soup with Basil Sauce,french,131.9,263.82,194.07,527.6,1055.28,776.28,2359.16
mediterranean,Mediterranean Mussel And Chickpea Soup With Fennel And Lemon,mediterranean,126.24,181.78,55.14,504.96,727.12,220.56,1452.6399999999999
mediterranean,Mediterranean Spinach Salad with Tomatoes and Lemon Dressing,mediterranean,30.9,57.09,92.21,123.6,228.36,368.84,720.8
mediterranean,"Mediterranean ""Salad Pasta"" (not to be confused with ""Pasta Salad"")",mediterranean,76.7,349.79,58.29,306.8,1399.16,233.16,1939.1200000000001
mediterranean,"Mediterranean Sausage, Fennel, Canellini Bean And Tomato Gratin",french,55.88,152.46,41.88,223.52,609.84,167.52,1000.88
mediterranean,The Ultimate Greek Salad Recipe,mediterranean,22.26,37.87,138.39,89.04,151.48,553.56,794.0799999999999
mediterranean,Mediterranean Farro Bowl With Lemon-Tahini-Yogurt Dressing,mediterranean,199.7,837.65,117.79,798.8,3350.6,471.16,4620.5599999999995
mediterranean,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,23.0,39.76,66.29,92.0,159.04,265.16,516.2
mediterranean,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,33.21,97.68,93.28,132.84,390.72,373.12,896.6800000000001
mediterranean,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",american,2.01,361.31,0.63,8.04,1445.24,2.52,1455.8
mediterranean,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe,mediterranean,257.37,20.68,280.46,1029.48,82.72,1121.84,2234.04
mediterranean,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta,mediterranean,186.01,44.61,155.54,744.04,178.44,622.16,1544.6399999999999
mediterranean,My Favorite Falafel Sandwich,american,166.85,609.84,248.82,667.4,2439.36,995.28,4102.04
mediterranean,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe,mediterranean,199.9,261.85,240.23,799.6,1047.4,960.92,2807.92
mediterranean,Gigante Beans,caribbean,60.36,137.21,69.17,241.44,548.84,276.68,1066.96
mediterranean,Mediterranean chicken and fennel bake with preserved lemon and harissa,mediterranean,197.25,41.64,247.52,789.0,166.56,990.08,1945.6399999999999
mediterranean,Mediterranean Vegetable Sandwich with Sundried Tomato Pesto and Fresh Mozzarella,italian,74.43,233.24,103.37,297.72,932.96,413.48,1644.16
mediterranean,Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole) Recipe,italian,320.52,358.1,388.93,1282.08,1432.4,1555.72,4270.2
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad,mediterranean,73.73,218.66,62.93,294.92,874.64,251.72,1421.28
mediterranean,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes",mediterranean,88.87,246.89,65.12,355.48,987.56,260.48,1603.52
mediterranean,Mediterranean Flavors: White Bean Spread with Za'atar Recipe,mediterranean,37.49,123.55,165.87,149.96,494.2,663.48,1307.6399999999999
mediterranean,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe",mediterranean,372.14,112.53,106.82,1488.56,450.12,427.28,2365.96
mediterranean,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad,mediterranean,192.74,181.7,97.7,770.96,726.8,390.8,1888.56
mediterranean,"Chicken Sausage, Pepper And Onion Stoup With Tomato-Basil Gobble-'Ums",italian,107.95,347.26,143.44,431.8,1389.04,573.76,2394.6
mediterranean,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce,mediterranean,289.65,60.75,116.53,1158.6,243.0,466.12,1867.7199999999998
mediterranean,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes",mediterranean,269.85,179.15,243.65,1079.4,716.6,974.6,2770.6
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes,mediterranean,78.62,229.63,63.14,314.48,918.52,252.56,1485.56
mediterranean,"Mediterranean Squid (calamari) filled with Shellfish, Saffron Risotto and Ink Sauce",italian,283.8,82.89,71.18,1135.2,331.56,284.72,1751.48
mediterranean,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes",mediterranean,95.21,285.36,88.55,380.84,1141.44,354.2,1876.48
mediterranean,Bouillabaisse,american,312.48,248.86,205.87,1249.92,995.44,823.48,3068.84
mediterranean,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86,386.28,1006.52,123.44,1516.24
mediterranean,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes,mediterranean,133.53,164.18,137.67,534.12,656.72,550.68,1741.52
mediterranean,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free),american,22.02,713.9,160.83,88.08,2855.6,643.32,3587.0
mediterranean,Tomato and Black Olive Orzo Salad,mediterranean,100.69,314.24,375.24,402.76,1256.96,1500.96,3160.6800000000003
mediterranean,Chard Stalk Hummus,mediterranean,30.55,47.32,86.47,122.2,189.28,345.88,657.36
mediterranean,Minted courgette salad,french,6.54,24.63,28.59,26.16,98.52,114.36,239.04
mediterranean,Tuscan White Beans,italian,108.6,291.91,76.37,434.4,1167.64,305.48,1907.52
mediterranean,Grilled Lamb and Onion Kabobs with Olive Aioli,mediterranean,173.7,49.02,219.77,694.8,196.08,879.08,1769.96
mediterranean,Crispy garlic & rosemary slices,french,30.25,260.19,41.96,121.0,1040.76,167.84,1329.6
mediterranean,Fig & Honey Yogurt,mediterranean,10.03,47.06,2.83,40.12,188.24,11.32,239.68
mediterranean,"Pork, fennel & chilli meatballs",american,88.07,23.33,134.21,352.28,93.32,536.84,982.44
mediterranean,Rosemary Pork Chops,american,106.38,3.92,86.73,425.52,15.68,346.92,788.12
mediterranean,"Warm chickpea, chorizo & pepper salad",mediterranean,104.19,257.47,110.55,416.76,1029.88,442.2,1888.8400000000001
mediterranean,Tangy roasted peppers,mediterranean,4.83,23.97,68.51,19.32,95.88,274.04,389.24
mediterranean,Tortellini with pesto & broccoli,italian,20.87,51.53,38.62,83.48,206.12,154.48,444.08000000000004
mediterranean,Sticky lemon chicken,american,95.55,33.1,42.2,382.2,132.4,168.8,683.4000000000001
mediterranean,Italian butter beans,italian,60.18,190.28,21.48,240.72,761.12,85.92,1087.76
mediterranean,"Red Potatoes with Olive, Feta, and Mint",mediterranean,50.1,156.78,113.96,200.4,627.12,455.84,1283.36
mediterranean,Olive-Garlic Deviled Eggs,italian,51.2,6.31,100.89,204.8,25.24,403.56,633.6
mediterranean,Roasted Chicken Souvlaki,mediterranean,137.05,4.98,43.18,548.2,19.92,172.72,740.84
mediterranean,Courgette & quinoa-stuffed peppers,mediterranean,89.99,359.55,50.55,359.96,1438.2,202.2,2000.3600000000001
mediterranean,Chicken & chorizo traybake,mediterranean,278.51,183.35,259.41,1114.04,733.4,1037.64,2885.08
mediterranean,Gin Mare's Red Tonic,world,0.17,19.3,0.06,0.68,77.2,0.24,78.12
mediterranean,Deli pasta salad,american,77.67,269.73,40.34,310.68,1078.92,161.36,1550.96
mediterranean,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,42.29,11.62,30.6,169.16,46.48,122.4,338.03999999999996
mediterranean,Lemon & parsley butter beans,american,58.54,184.62,21.07,234.16,738.48,84.28,1056.92
mediterranean,Fig & Ricotta Toast,mediterranean,11.72,30.74,10.4,46.88,122.96,41.6,211.44
mediterranean,Baked Hummus,mediterranean,59.63,73.86,114.77,238.52,295.44,459.08,993.04
mediterranean,School of Tapas: Catalan cod brandada,italian,75.66,6.74,405.28,302.64,26.96,1621.12,1950.7199999999998
mediterranean,Spice Route Chicken,mediterranean,264.82,80.26,249.16,1059.28,321.04,996.64,2376.96
mediterranean,Roasted Veggie & Hummus Pita Pockets,mediterranean,13.19,41.15,10.48,52.76,164.6,41.92,259.28
mediterranean,Deli couscous,mediterranean,85.79,357.52,114.03,343.16,1430.08,456.12,2229.36
mediterranean,Rosemary roast lamb chops,mediterranean,147.94,195.26,245.52,591.76,781.04,982.08,2354.88
mediterranean,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,21.32,43.53,24.99,85.28,174.12,99.96,359.35999999999996
mediterranean,Grilled Eggplant with Rosemary,american,7.14,42.74,41.91,28.56,170.96,167.64,367.15999999999997
mediterranean,Honey yogurt cheesecake,american,106.14,420.12,409.12,424.56,1680.48,1636.48,3741.52
mediterranean,Grilled Fennel-Cumin Lamb Chops,indian,83.69,3.61,196.71,334.76,14.44,786.84,1136.04
mediterranean,Spanish rice & prawn one-pot,mediterranean,63.01,235.56,37.66,252.04,942.24,150.64,1344.92
mediterranean,Tostones with Herbed Salt,mediterranean,5.0,115.96,433.39,20.0,463.84,1733.56,2217.4
mediterranean,Rosemary-Roasted Leg of Lamb,mediterranean,392.94,4.74,306.31,1571.76,18.96,1225.24,2815.96
mediterranean,Rouille,south american,3.67,20.16,41.82,14.68,80.64,167.28,262.6
mediterranean,Piedmontese peppers,mediterranean,46.08,59.35,88.77,184.32,237.4,355.08,776.8
mediterranean,Herbed lamb cutlets with roasted vegetables,french,135.21,68.9,217.87,540.84,275.6,871.48,1687.92
mediterranean,Orange & Black Olive Salad,mediterranean,7.88,93.25,16.75,31.52,373.0,67.0,471.52
mediterranean,Salmon Steaks with White-Bean and Olive Saute,mediterranean,243.73,174.96,158.3,974.92,699.84,633.2,2307.96
mediterranean,Olive-Topped Orange Slices,american,4.07,47.79,9.58,16.28,191.16,38.32,245.76
mediterranean,Italian-style chicken burger & chips,nordic,164.68,503.04,109.98,658.72,2012.16,439.92,3110.8
mediterranean,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,33.0,112.92,34.08,180.0
mediterranean,Roasted pepper salad with capers & pine nuts,south east asian,8.51,39.76,53.35,34.04,159.04,213.4,406.48
mediterranean,Cook the Book: Turkish Yogurt Soup with Mint,middle eastern,105.69,131.7,55.13,422.76,526.8,220.52,1170.08
mediterranean,Garlic-Mint Yogurt Spread Recipe,american,12.97,11.85,8.16,51.88,47.4,32.64,131.92000000000002
mediterranean,Garlicky Escarole,italian,38.37,116.47,15.47,153.48,465.88,61.88,681.24
mediterranean,"Aubergine, chilli & bacon pasta",italian,75.33,300.22,104.05,301.32,1200.88,416.2,1918.4
mediterranean,Lamb Chops with Pistachio Sauce and Vegetable Saute,mediterranean,177.96,70.81,308.26,711.84,283.24,1233.04,2228.12
mediterranean,Lamb Chops with Asparagus and Farro,italian,329.78,282.19,732.29,1319.12,1128.76,2929.16,5377.04
mediterranean,Panzanella (Tuscan tomato and bread salad),italian,6.78,38.12,95.71,27.12,152.48,382.84,562.4399999999999
mediterranean,Cold Pudding with Bulgur Grain,british,49.03,116.12,148.69,196.12,464.48,594.76,1255.3600000000001
mediterranean,The Corsican Cocktail Recipe,world,1.75,155.39,0.99,7.0,621.56,3.96,632.52
mediterranean,Roasted Red Pepper and Feta Dip,mediterranean,33.94,19.35,58.05,135.76,77.4,232.2,445.36
mediterranean,Spanikopi-taters,american,47.11,182.6,39.28,188.44,730.4,157.12,1075.96
mediterranean,"Eggplant, Pepper and Feta-Stuffed Phyllo Boreks",mediterranean,41.25,170.46,236.04,165.0,681.84,944.16,1791.0
mediterranean,Zucchini Babaghanouj,mediterranean,18.73,43.96,73.73,74.92,175.84,294.92,545.6800000000001
mediterranean,Pomegranate Martini Recipe,world,0.13,8.42,0.2,0.52,33.68,0.8,35.0
mediterranean,Baked Ham with Rosemary and Sweet Vermouth,american,450.55,176.05,315.42,1802.2,704.2,1261.68,3768.08
mediterranean,Vegan Seafood Spelt Pasta,american,54.91,264.71,49.65,219.64,1058.84,198.6,1477.08
mediterranean,Lemony Orzo with Tuna,mediterranean,238.42,358.03,140.01,953.68,1432.12,560.04,2945.8399999999997
mediterranean,Eggplant Dip (Baba Ghanoush),middle eastern,29.02,110.85,79.73,116.08,443.4,318.92,878.4000000000001
mediterranean,Slow-Baked Salmon with Lemon and Thyme,nordic,325.06,11.85,233.29,1300.24,47.4,933.16,2280.8
mediterranean,Sardine beccafico,mediterranean,41.45,146.5,53.19,165.8,586.0,212.76,964.56
mediterranean,Crudités with Feta Pistachio Dip,mediterranean,51.97,44.78,128.17,207.88,179.12,512.68,899.68
mediterranean,Broccoli with Red Pepper Flakes and Toasted Garlic,british,13.32,25.55,10.61,53.28,102.2,42.44,197.92000000000002
mediterranean,"Tilapia with Arugula, Capers, and Tomatoes",american,48.26,7.99,18.59,193.04,31.96,74.36,299.36
mediterranean,Tuna with Warm Cucumber and Fennel Salad,mediterranean,171.33,62.31,88.67,685.32,249.24,354.68,1289.24
mediterranean,Spicy Red-Pepper and Eggplant Confit,french,21.97,121.53,221.82,87.88,486.12,887.28,1461.28
mediterranean,Classic Cookbooks: Elizabeth David's Ratatouille Recipe,french,24.77,141.96,38.07,99.08,567.84,152.28,819.2
mediterranean,Tomato and Cucumber Couscous,middle eastern,24.2,112.28,10.19,96.8,449.12,40.76,586.68
mediterranean,Mini Mezze Bento Box,mediterranean,15.02,35.93,17.64,60.08,143.72,70.56,274.36
mediterranean,Zucchini Tapenade,mediterranean,6.94,17.34,55.8,27.76,69.36,223.2,320.32
mediterranean,Black Olive Tapenade,french,8.37,14.68,92.56,33.48,58.72,370.24,462.44
mediterranean,Warm Quinoa Salad,mexican,73.78,249.0,37.79,295.12,996.0,151.16,1442.28
mediterranean,Greek lamb & macaroni bake,mediterranean,264.91,358.69,202.33,1059.64,1434.76,809.32,3303.7200000000003
mediterranean,Orzo & mozzarella salad,italian,128.71,282.28,165.42,514.84,1129.12,661.68,2305.64
mediterranean,Baked Shrimp with Tomatoes and Feta,mediterranean,136.89,107.9,60.69,547.56,431.6,242.76,1221.92
mediterranean,"Chicken with ham, spinach & pine nuts",british,530.63,75.37,212.81,2122.52,301.48,851.24,3275.24
mediterranean,"Mahimahi with Onion, Capers, and Lemon",mediterranean,129.0,19.34,80.39,516.0,77.36,321.56,914.9200000000001
mediterranean,Coney Island Skewered Shrimp,mediterranean,247.98,23.15,45.62,991.92,92.6,182.48,1267.0
mediterranean,Spinach Tabbouleh,middle eastern,24.7,97.07,57.77,98.8,388.28,231.08,718.16
mediterranean,Garbanzo Bean Stew with Escarole,south east asian,45.16,133.63,14.41,180.64,534.52,57.64,772.8
mediterranean,Greek Kale Salad with Quinoa & Chicken,mediterranean,63.71,48.83,49.45,254.84,195.32,197.8,647.96
mediterranean,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade",american,148.79,57.98,132.77,595.16,231.92,531.08,1358.1599999999999
mediterranean,Eggplant & Chickpea Baked Pasta,italian,59.71,220.29,52.11,238.84,881.16,208.44,1328.44
mediterranean,"Tomato, Onion, Black Olive, and Feta Fish Packets",mediterranean,132.3,22.39,74.82,529.2,89.56,299.28,918.04
mediterranean,Mini Lamb Burgers with Pineapple Salsa,nordic,124.59,154.6,157.35,498.36,618.4,629.4,1746.1599999999999
mediterranean,Birds Eye® Greek Veggie & Hummus Wrap,mediterranean,147.3,594.51,227.82,589.2,2378.04,911.28,3878.5199999999995
mediterranean,White Bean Soup (Fassoulatha),american,114.77,335.39,32.6,459.08,1341.56,130.4,1931.04
mediterranean,Spanish meatball & butter bean stew,mediterranean,99.28,150.74,90.43,397.12,602.96,361.72,1361.8000000000002
mediterranean,Radicchio and Haricot Vert Salad with Candied Walnuts,american,7.65,76.77,66.46,30.6,307.08,265.84,603.52
mediterranean,Orange and Cumin Leg of Lamb with Roasted Tomatoes and Garlic Recipe,mediterranean,607.03,109.27,489.93,2428.12,437.08,1959.72,4824.92
mediterranean,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe,mediterranean,28.47,18.27,87.46,113.88,73.08,349.84,536.8
mediterranean,Frozen Apricot Soufflé,french,34.52,256.36,177.34,138.08,1025.44,709.36,1872.88
mediterranean,Corn on the Cob with Mint-Feta Butter,mediterranean,74.2,304.9,103.62,296.8,1219.6,414.48,1930.8799999999999
mediterranean,White Bean Salad with Carrots and Tomatoes,south american,51.11,151.17,43.07,204.44,604.68,172.28,981.3999999999999
mediterranean,Portobello “Pizza” Margherita,italian,35.08,46.33,31.2,140.32,185.32,124.8,450.44
mediterranean,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter",american,140.37,3.65,176.65,561.48,14.6,706.6,1282.68
mediterranean,"Radicchio with Pine Nuts, Currants, and Aged Balsamic",mediterranean,5.7,26.33,66.04,22.8,105.32,264.16,392.28000000000003
mediterranean,Roasted Vegetable and Prosciutto Lasagna with Alfredo Sauce,italian,47.39,131.33,35.18,189.56,525.32,140.72,855.6000000000001
mediterranean,Raw Artichoke Salad with Mint and Feta Vinaigrette,mediterranean,60.95,186.23,85.08,243.8,744.92,340.32,1329.04
mediterranean,Chickpea Spread,mediterranean,145.6,489.97,274.51,582.4,1959.88,1098.04,3640.32
mediterranean,Tabbouleh With Edamame and Feta,mediterranean,59.57,180.26,41.17,238.28,721.04,164.68,1124.0
mediterranean,Hake with stewed peppers,eastern europe,137.59,109.12,90.22,550.36,436.48,360.88,1347.72
mediterranean,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins",nordic,76.13,94.2,72.1,304.52,376.8,288.4,969.7199999999999
mediterranean,Panzanella,mediterranean,43.1,237.81,221.51,172.4,951.24,886.04,2009.68
mediterranean,"Tabouli Salad with Cucumber, Tomato, Feta, and Olives",mediterranean,34.78,137.31,79.1,139.12,549.24,316.4,1004.76
mediterranean,Tuna Salad,american,82.73,40.17,21.91,330.92,160.68,87.64,579.24
mediterranean,Roasted Fish Catalan,mediterranean,96.52,32.82,20.63,386.08,131.28,82.52,599.88
mediterranean,Grilled Peaches with Franklin's Teleme,mediterranean,30.57,69.51,46.1,122.28,278.04,184.4,584.72
mediterranean,Lemon and Mint Seafood Skewers with Tabbouleh,middle eastern,132.09,144.52,19.92,528.36,578.08,79.68,1186.1200000000001
mediterranean,Easy Shrimp Skillet,mediterranean,63.81,178.34,52.16,255.24,713.36,208.64,1177.24
mediterranean,Chicken with Cherry Tomato and Olive Topping,american,155.25,10.07,31.41,621.0,40.28,125.64,786.92
mediterranean,PointsPlus Bulgur Pilaf with Pistachios and Raisins,mediterranean,29.87,171.54,36.44,119.48,686.16,145.76,951.4
mediterranean,Greek Layer Dip,mediterranean,86.52,207.99,53.49,346.08,831.96,213.96,1392.0
mediterranean,Niçoise toasts,french,50.13,177.58,60.1,200.52,710.32,240.4,1151.24
mediterranean,Cat Cora's Olive Oil Chocolate Cake,american,72.74,336.95,148.19,290.96,1347.8,592.76,2231.52
mediterranean,Lentil Stew with Spinach and Potatoes,middle eastern,60.81,189.87,30.64,243.24,759.48,122.56,1125.28
mediterranean,Skewered Greek Meatballs,mediterranean,176.19,29.61,218.5,704.76,118.44,874.0,1697.2
mediterranean,Fava Beans and Orzo Salad,mediterranean,94.19,276.06,53.22,376.76,1104.24,212.88,1693.88
mediterranean,"Braised Chicken With Artichokes, Olives, and Lemon",mediterranean,241.76,159.0,214.7,967.04,636.0,858.8,2461.84
mediterranean,Pan-Fried Tomatoes with a Cornmeal Crust,american,12.46,92.77,74.97,49.84,371.08,299.88,720.8
mediterranean,Spicy Brussels Sprouts with Fried Capers,italian,36.59,89.88,76.79,146.36,359.52,307.16,813.04
mediterranean,Grilled Lamb Meatballs,middle eastern,84.91,25.57,138.48,339.64,102.28,553.92,995.8399999999999
mediterranean,Honey-Glazed Doughnuts with Raisins and Pine Nuts,american,55.5,750.0,46.32,222.0,3000.0,185.28,3407.28
mediterranean,"Onion, Pepper & Feta Quiche",mediterranean,60.01,160.48,149.63,240.04,641.92,598.52,1480.48
mediterranean,Greek Vegetarian Stuffed Zucchini,mediterranean,32.34,92.2,39.11,129.36,368.8,156.44,654.6
mediterranean,Cook the Book: Pita Bread,mediterranean,44.66,319.61,58.39,178.64,1278.44,233.56,1690.6399999999999
mediterranean,Salmon with salsa verde,nordic,357.97,189.46,315.0,1431.88,757.84,1260.0,3449.7200000000003
mediterranean,Moutabal,mediterranean,34.92,112.17,24.8,139.68,448.68,99.2,687.5600000000001
mediterranean,Sea bass & seafood Italian one-pot,american,163.9,50.07,45.18,655.6,200.28,180.72,1036.6
mediterranean,Fattoush with Yogurt-Tahini Dressing,mediterranean,22.88,49.4,26.34,91.52,197.6,105.36,394.48
mediterranean,"Roasted Red Pepper, Spinach & Feta Penne Pasta",mediterranean,79.14,306.42,84.84,316.56,1225.68,339.36,1881.6
mediterranean,Grilled Chicken with Rustic Mustard Cream,american,154.38,6.93,54.97,617.52,27.72,219.88,865.12
mediterranean,Orzo Olive Salad,mediterranean,35.83,141.46,70.35,143.32,565.84,281.4,990.5600000000001
